"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"1" 1 101.862386 1 -2.45340798272863 1 0 1400
"2" 1 101.862386 1 -2.45340798272863 1 0 1401
"3" 1 101.862386 1 -2.45340798272863 1 0 1402
"4" 1 101.862386 1 -2.45340798272863 1 0 1403
"5" 1 101.862386 1 -2.45340798272863 1 0 1404
"6" 1 101.862386 1 -2.45340798272863 1 0 1405
"7" 1 101.862386 1 -2.45340798272863 1 0 1406
"8" 1 101.862386 1 -2.45340798272863 1 0 1407
"9" 1 101.862386 1 -2.45340798272863 1 0 1408
"10" 1 101.862386 1 -2.45340798272863 1 0 1409
"11" 1 101.862386 1 -2.45340798272863 1 0 1410
"12" 1 101.862386 1 -2.45340798272863 1 0 1411
"13" 1 101.862386 1 -2.45340798272863 1 0 1412
"14" 1 101.862386 1 -2.45340798272863 1 0 1413
"15" 1 101.862386 1 -2.45340798272863 1 0 1414
"16" 1 101.862386 1 -2.45340798272863 1 0 1415
"17" 1 101.862386 1 -2.45340798272863 1 0 1416
"18" 1 101.862386 1 -2.45340798272863 1 0 1417
"19" 1 101.862386 1 -2.45340798272863 1 0 1418
"20" 1 101.862386 1 -2.45340798272863 1 0 1419
"21" 1 101.862386 1 -2.45340798272863 1 0 1420
"22" 1 101.862386 1 -2.45340798272863 1 0 1421
"23" 1 101.862386 1 -2.45340798272863 1 0 1422
"24" 1 101.862386 1 -2.45340798272863 1 0 1423
"25" 1 101.862386 1 -2.45340798272863 1 0 1424
"26" 1 101.862386 1 -2.45340798272863 1 0 1425
"27" 1 101.862386 1 -2.45340798272863 1 0 1426
"28" 1 101.862386 1 -2.45340798272863 1 0 1427
"29" 1 101.862386 1 -2.45340798272863 1 0 1428
"30" 1 101.862386 1 -2.45340798272863 1 0 1429
"31" 1 101.862386 1 -2.45340798272863 1 0 1430
"32" 1 101.862386 1 -2.45340798272863 1 0 1431
"33" 1 101.862386 1 -2.45340798272863 1 0 1432
"34" 1 101.862386 1 -2.45340798272863 1 0 1433
"35" 1 101.862386 1 -2.45340798272863 1 0 1434
"36" 1 101.862386 1 -2.45340798272863 1 0 1435
"37" 1 101.862386 1 -2.45340798272863 1 0 1436
"38" 1 101.862386 1 -2.45340798272863 1 0 1437
"39" 1 101.862386 1 -2.45340798272863 1 0 1438
"40" 1 101.862386 1 -2.45340798272863 1 0 1439
"41" 1 101.862386 1 -2.45340798272863 1 0 1440
"42" 1 101.862386 1 -2.45340798272863 1 0 1441
"43" 1 101.862386 1 -2.45340798272863 1 0 1442
"44" 1 101.862386 1 -2.45340798272863 1 0 1443
"45" 1 101.862386 1 -2.45340798272863 1 0 1444
"46" 1 101.862386 1 -2.45340798272863 1 0 1445
"47" 1 101.862386 1 -2.45340798272863 1 0 1446
"48" 1 101.862386 1 -2.45340798272863 1 0 1447
"49" 1 101.862386 1 -2.45340798272863 1 0 1448
"50" 1 101.862386 1 -2.45340798272863 1 0 1449
"51" 1 101.862386 1 -2.45340798272863 1 0 1450
"52" 1 101.862386 1 -2.45340798272863 1 0 1451
"53" 1 101.862386 1 -2.45340798272863 1 0 1452
"54" 1 101.862386 1 -2.45340798272863 1 0 1453
"55" 1 101.862386 1 -2.45340798272863 1 0 1454
"56" 1 101.862386 1 -2.45340798272863 1 0 1455
"57" 1 101.862386 1 -2.45340798272863 1 0 1456
"58" 1 101.862386 1 -2.45340798272863 1 0 1457
"59" 1 101.862386 1 -2.45340798272863 1 0 1458
"60" 1 101.862386 1 -2.45340798272863 1 0 1459
"61" 1 101.862386 1 -2.45340798272863 1 0 1460
"62" 1 101.862386 1 -2.45340798272863 1 0 1461
"63" 1 101.862386 1 -2.45340798272863 1 0 1462
